2016-10-12,3525,6346,9871,50226,60186,110412
2016-10-13,5701,6575,12276,52971,64175,117146
2016-10-14,2844,3749,6593,54483,65058,119541
2016-10-17,3034,3756,6790,55553,65929,121482
2016-10-18,2487,1984,4471,56350,66603,122953
2016-10-19,3289,2771,6060,57438,67387,124825
2016-10-20,3230,9589,12819,57966,72960,130926
2016-10-21,2993,2683,5676,59179,73556,132735
2016-10-24,3074,2129,5203,60238,74008,134246
2016-10-25,3573,7876,11449,60453,73667,134120
2016-10-26,2306,5088,7394,60258,75774,136032
2016-10-27,3544,8658,12202,60771,74647,135418
2016-10-28,5156,4344,9500,61471,75251,136722
2016-10-31,1690,2040,3730,61730,75304,137034
2016-11-01,5912,5238,11150,63337,76188,139525
2016-11-02,13466,6680,20146,69307,77277,146584
2016-11-03,25564,4928,30492,84030,78451,162481
2016-11-04,5690,4985,10675,57367,47102,104469
2016-11-07,3281,6309,9590,57952,49874,107826
2016-11-08,5039,3657,8696,58695,49668,108363
2016-11-09,8502,7769,16271,59859,50796,110655
2016-11-10,8330,9322,17652,63598,53358,116956
2016-11-11,2228,3327,5555,64051,53541,117592
2016-11-14,6509,10907,17416,65904,55088,120992
2016-11-15,4795,11254,16049,67737,58481,126218
2016-11-16,4279,9001,13280,69344,61472,130816
2016-11-17,3548,11009,14557,70578,65506,136084
2016-11-18,6030,8441,14471,71026,64729,135755
2016-11-21,3457,3556,7013,71447,65664,137111
2016-11-22,6267,5488,11755,72947,64964,137911
2016-11-23,8230,8513,16743,75332,65782,141114
2016-11-25,6706,4188,10894,79289,65822,145111
2016-11-28,3919,1706,5625,80631,65989,146620
2016-11-29,3783,2729,6512,82349,66382,148731
2016-11-30,4433,11090,15523,83772,68048,151820
2016-12-01,3168,3534,6702,85467,69071,154538
2016-12-02,5176,3921,9097,88511,69571,158082
2016-12-05,1987,2488,4475,89003,69885,158888
2016-12-06,1448,1908,3356,89144,70663,159807
2016-12-07,3391,3084,6475,89857,71110,160967
2016-12-08,1714,5107,6821,90246,70761,161007
2016-12-09,2461,2758,5219,24090,26989,51079
2016-12-12,936,1590,2526,24462,27253,51715
2016-12-13,1014,1114,2128,24866,27635,52501
2016-12-14,2127,2021,4148,26046,28481,54527
2016-12-15,5957,3916,9873,28697,28621,57318
2016-12-16,3314,1354,4668,30357,28916,59273
2016-12-19,1232,901,2133,30668,29286,59954
2016-12-20,1487,2058,3545,31031,29278,60309
2016-12-21,623,671,1294,30994,29460,60454
2016-12-22,1123,304,1427,31071,29536,60607
2016-12-23,314,366,680,31123,29776,60899
2016-12-27,370,843,1213,31209,30212,61421
2016-12-28,1335,508,1843,31849,30361,62210
2016-12-29,1615,1672,3287,32757,31186,63943
2016-12-30,2563,649,3212,34654,31544,66198
2017-01-03,3511,1987,5498,36813,31970,68783
2017-01-04,1993,1479,3472,38127,32765,70892
2017-01-05,4607,4546,9153,39604,34220,73824
2017-01-06,2082,2563,4645,40680,34767,75447
2017-01-09,1583,1264,2847,41159,35314,76473
2017-01-10,2271,1457,3728,41865,35838,77703
2017-01-11,2165,2339,4504,42428,36617,79045
2017-01-12,2240,4931,7171,42793,38197,80990
2017-01-13,1405,4670,6075,43404,40053,83457
2017-01-17,2506,8986,11492,44125,45291,89416
2017-01-18,1445,3706,5151,44687,47549,92236
2017-01-19,3478,2446,5924,46271,48066,94337
2017-01-20,2120,1618,3738,47154,48328,95482
2017-01-23,1740,3868,5608,47812,50279,98091
2017-01-24,2984,1327,4311,49053,50653,99706
2017-01-25,2697,925,3622,50031,50938,100969
2017-01-26,3101,3517,6618,50481,52236,102717
2017-01-27,3008,2395,5403,51722,53211,104933
2017-01-30,2581,2010,4591,52561,53663,106224
2017-01-31,5358,7521,12879,53599,54600,108199
2017-02-01,3170,2605,5775,0,0,0
2017-02-02,5374,8048,13422,56190,57225,113415
2017-02-03,4287,7598,11885,57790,59432,117222
2017-02-06,5178,8246,13424,60037,60371,120408
2017-02-07,2282,4332,6614,60694,60846,121540
2017-02-08,2706,3999,6705,61421,62362,123783
2017-02-09,5346,8214,13560,62791,63902,126693
2017-02-10,3168,3961,7129,63136,64671,127807
2017-02-13,3008,1460,4468,62972,64793,127765
