2016-10-12,6817,8307,15124,54386,57230,111616
2016-10-13,3598,4063,7661,55823,58368,114191
2016-10-14,3180,3944,7124,56828,59742,116570
2016-10-17,2871,2058,4929,57647,60716,118363
2016-10-18,2928,2843,5771,58049,60915,118964
2016-10-19,2282,2829,5111,58632,61477,120109
2016-10-20,3327,2298,5625,59763,61943,121706
2016-10-21,4266,3012,7278,61418,62687,124105
2016-10-24,2878,3991,6869,62442,64330,126772
2016-10-25,5436,7213,12649,64411,65572,129983
2016-10-26,2854,1997,4851,64603,66057,130660
2016-10-27,3095,2011,5106,65235,66267,131502
2016-10-28,3895,3449,7344,66438,67586,134024
2016-10-31,1995,2652,4647,66964,68056,135020
2016-11-01,2963,2932,5895,68165,68668,136833
2016-11-02,10186,6743,16929,69972,69383,139355
2016-11-03,24433,12288,36721,73869,72915,146784
2016-11-04,14942,7097,22039,40253,41543,81796
2016-11-07,2421,1364,3785,40262,42074,82336
2016-11-08,1003,1386,2389,40426,42411,82837
2016-11-09,1501,1206,2707,40609,42713,83322
2016-11-10,3255,1898,5153,41636,42697,84333
2016-11-11,4057,2859,6916,42730,43343,86073
2016-11-14,3209,4857,8066,43043,45676,88719
2016-11-15,2110,2742,4852,43373,46536,89909
2016-11-16,1056,1067,2123,43601,47016,90617
2016-11-17,428,756,1184,43692,47156,90848
2016-11-18,2505,3975,6480,44096,48379,92475
2016-11-21,2979,1531,4510,44232,48564,92796
2016-11-22,961,1234,2195,44296,48445,92741
2016-11-23,1321,1782,3103,44544,48608,93152
2016-11-25,708,1049,1757,44576,48505,93081
2016-11-28,1013,828,1841,44785,48616,93401
2016-11-29,1527,3901,5428,45081,47063,92144
2016-11-30,2179,2066,4245,45157,47706,92863
2016-12-01,5691,4087,9778,46112,47587,93699
2016-12-02,2921,2036,4957,46684,48130,94814
2016-12-05,2322,2565,4887,47165,48587,95752
2016-12-06,4491,2411,6902,47319,49776,97095
2016-12-07,1543,1225,2768,47493,50027,97520
2016-12-08,1909,2365,4274,47357,50483,97840
2016-12-09,2701,1872,4573,12665,14739,27404
2016-12-12,167,150,317,12677,14800,27477
2016-12-13,71,984,1055,12699,15424,28123
2016-12-14,773,737,1510,12679,15604,28283
2016-12-15,924,430,1354,12802,15741,28543
2016-12-16,157,93,250,12894,15731,28625
2016-12-19,432,247,679,13005,15850,28855
2016-12-20,305,836,1141,13155,16297,29452
2016-12-21,606,341,947,13380,16409,29789
2016-12-22,3518,3731,7249,16511,19614,36125
2016-12-23,370,202,572,16508,19610,36118
2016-12-27,254,478,732,16707,19873,36580
2016-12-28,762,840,1602,17140,20057,37197
2016-12-29,233,353,586,17303,20240,37543
2016-12-30,624,581,1205,17495,20534,38029
2017-01-03,1194,1023,2217,17592,20566,38158
2017-01-04,617,659,1276,17878,20613,38491
2017-01-05,1100,2009,3109,18290,21046,39336
2017-01-06,1027,2397,3424,18488,22337,40825
2017-01-09,1068,4076,5144,18840,23783,42623
2017-01-10,1720,770,2490,19598,24303,43901
2017-01-11,2603,1920,4523,20147,24497,44644
2017-01-12,1049,1824,2873,20489,25184,45673
2017-01-13,2643,2216,4859,21595,26135,47730
2017-01-17,6493,5908,12401,23635,28718,52353
2017-01-18,2237,1095,3332,21320,26637,47957
2017-01-19,1456,1004,2460,22071,27230,49301
2017-01-20,1413,1660,3073,22525,27969,50494
2017-01-23,3244,1258,4502,23813,27930,51743
2017-01-24,989,886,1875,24043,28087,52130
2017-01-25,5932,8314,14246,26708,33011,59719
2017-01-26,1416,3712,5128,27247,35267,62514
2017-01-27,1042,1614,2656,27582,35988,63570
2017-01-30,1543,1832,3375,28475,36655,65130
2017-01-31,2252,952,3204,29336,36772,66108
2017-02-01,3747,2701,6448,0,0,0
2017-02-02,8121,8148,16269,35489,43432,78921
2017-02-03,7507,5691,13198,40312,46983,87295
2017-02-06,1374,3076,4450,40906,47143,88049
2017-02-07,3271,1621,4892,41150,47435,88585
2017-02-08,1336,377,1713,41905,47457,89362
2017-02-09,2446,1619,4065,41135,47631,88766
2017-02-10,1081,776,1857,41490,47455,88945
2017-02-13,541,1387,1928,41492,47719,89211
2017-02-14,1788,1204,2992,41674,47949,89623
2017-02-15,1399,994,2393,41818,47950,89768
2017-02-16,1514,1987,3501,42391,48364,90755
2017-02-17,2978,2808,5786,42119,46843,88962
2017-02-21,2049,1773,3822,42375,46650,89025
2017-02-22,1910,3372,5282,42725,48968,91693
2017-02-23,3064,2870,5934,43353,50395,93748
2017-02-24,3857,5001,8858,43586,51018,94604
2017-02-27,2356,3424,5780,44132,51626,95758
2017-02-28,1872,2492,4364,44467,52140,96607
2017-03-01,3412,3498,6910,44761,51565,96326
2017-03-02,2213,1757,3970,45622,51126,96748
2017-03-03,2124,2400,4524,11294,14257,25551
2017-03-06,194,369,563,11380,14362,25742
2017-03-07,820,329,1149,11800,14554,26354
2017-03-08,520,408,928,12039,14571,26610
2017-03-09,812,820,1632,12323,15256,27579
2017-03-10,1003,480,1483,12954,15172,28126
2017-03-13,177,580,757,12975,15389,28364
2017-03-14,203,551,754,12963,15637,28600
2017-03-15,1534,1423,2957,13683,16489,30172
2017-03-16,607,655,1262,13832,16411,30243
2017-03-17,679,555,1234,13811,16603,30414
2017-03-20,1197,434,1631,14714,16862,31576
2017-03-21,654,799,1453,14749,17052,31801
2017-03-22,947,664,1611,15139,17226,32365
2017-03-23,274,490,764,15197,17337,32534
2017-03-24,80,418,498,15209,17434,32643
2017-03-27,292,522,814,15496,17379,32875
2017-03-28,293,289,582,15255,17475,32730
2017-03-29,769,573,1342,15496,17623,33119
2017-03-30,627,258,885,15622,17581,33203
2017-03-31,324,259,583,15681,17626,33307
2017-04-03,1234,1372,2606,14908,16959,31867
2017-04-04,509,823,1332,15199,16731,31930
2017-04-05,166,313,479,15259,16949,32208
2017-04-06,440,494,934,15547,16971,32518
2017-04-07,1070,857,1927,16058,17275,33333
2017-04-10,1171,989,2160,15639,17488,33127
2017-04-11,430,476,906,15830,17639,33469
2017-04-12,586,1836,2422,16085,18489,34574
2017-04-13,364,938,1302,16228,18975,35203
2017-04-17,706,847,1553,16489,19170,35659
2017-04-18,5136,4207,9343,18056,20503,38559
2017-04-19,3577,7554,11131,19893,25858,45751
2017-04-20,1684,385,2069,21009,25897,46906
2017-04-21,665,1573,2238,21243,26187,47430
2017-04-24,772,521,1293,21355,26115,47470
2017-04-25,2357,1135,3492,22767,26569,49336
2017-04-26,968,997,1965,23259,27235,50494
2017-04-27,1630,1638,3268,24329,28023,52352
2017-04-28,1576,1357,2933,24891,28727,53618
2017-05-01,1073,809,1882,25212,29120,54332
2017-05-02,1885,522,2407,25448,29270,54718
2017-05-03,2944,1543,4487,26693,30013,56706
2017-05-04,2744,4123,6867,28452,32244,60696
2017-05-05,4246,8817,13063,30816,33050,63866
2017-05-08,641,1623,2264,31158,33758,64916
2017-05-09,1525,1820,3345,31769,34192,65961
2017-05-10,2527,2072,4599,32028,34712,66740
2017-05-11,2092,2127,4219,33229,35154,68383
2017-05-12,2005,5058,7063,33526,35324,68850
2017-05-15,1175,701,1876,33494,35745,69239
2017-05-16,1760,891,2651,33821,35773,69594
2017-05-17,1452,1139,2591,33901,35762,69663
2017-05-18,2674,1253,3927,34396,35884,70280
2017-05-19,2198,2113,4311,35464,36430,71894
2017-05-22,532,1230,1762,35411,36820,72231
2017-05-23,690,1851,2541,35692,36664,72356
2017-05-24,1208,472,1680,35332,36220,71552
2017-05-25,820,877,1697,35035,36283,71318
2017-05-26,3456,6186,9642,35834,36351,72185
2017-05-30,1608,3470,5078,36164,36762,72926
2017-05-31,4537,9519,14056,36939,39206,76145
2017-06-01,3815,3359,7174,38135,39461,77596
2017-06-02,2403,4669,7072,38562,40466,79028
2017-06-05,2691,4601,7292,39047,41241,80288
2017-06-06,3904,11775,15679,39320,46768,86088
2017-06-07,11654,16787,28441,39118,51669,90787
2017-06-08,4975,6343,11318,39107,51879,90986
2017-06-09,4244,11691,15935,0,0,0
2017-06-12,0,0,0,0,0,0
2017-06-13,7305,5037,12342,48260,43341,91601
2017-06-14,3509,3894,7403,49516,44827,94343
2017-06-15,2807,3405,6212,50852,46226,97078
2017-06-16,3407,2719,6126,52576,47455,100031
2017-06-19,4934,4262,9196,55958,50589,106547
2017-06-20,5533,7120,12653,59367,52685,112052
2017-06-21,8087,4796,12883,64174,54430,118604
2017-06-22,3655,2052,5707,65481,55361,120842
2017-06-23,4113,1911,6024,67210,56097,123307
2017-06-26,1698,2820,4518,67832,57385,125217
2017-06-27,1722,2003,3725,68558,57827,126385
2017-06-28,8584,8623,17207,69776,60824,130600
2017-06-29,6580,6720,13300,71510,63403,134913
2017-06-30,2926,5770,8696,71888,64874,136762
2017-07-03,2916,2679,5595,71721,65629,137350
2017-07-05,3289,1868,5157,72342,66446,138788
2017-07-06,5386,6287,11673,75457,69730,145187
2017-07-07,7004,6175,13179,50216,45563,95779
2017-07-10,2010,1367,3377,51127,46194,97321
2017-07-11,2091,2232,4323,52084,47489,99573
2017-07-12,2310,2961,5271,53124,49045,102169
2017-07-13,2938,3401,6339,54603,51357,105960
2017-07-14,5228,4809,10037,56250,52753,109003
2017-07-17,2902,3822,6724,57737,54181,111918
2017-07-18,3574,2812,6386,59274,54711,113985
2017-07-19,5212,3664,8876,61100,56858,117958
2017-07-20,4088,2482,6570,63448,57889,121337
2017-07-21,4514,4992,9506,65967,59974,125941
2017-07-24,1826,2563,4389,66940,61241,128181
2017-07-25,1953,2331,4284,67769,62711,130480
2017-07-26,3609,2070,5679,69514,63299,132813
2017-07-27,4613,2719,7332,71556,64190,135746
2017-07-28,2039,2695,4734,72189,65597,137786
2017-07-31,3992,4577,8569,73083,67296,140379
2017-08-01,3845,4808,8653,74214,69334,143548
2017-08-02,4033,3446,7479,74646,70769,145415
2017-08-03,6715,8277,14992,76839,73301,150140
2017-08-04,7202,7751,14953,51875,47230,99105
2017-08-07,4137,4534,8671,53979,49079,103058
2017-08-08,4675,3704,8379,55898,50230,106128
2017-08-09,2318,3985,6303,57020,51698,108718
2017-08-10,2559,2825,5384,58276,52754,111030
2017-08-11,2312,1654,3966,59198,53544,112742
2017-08-14,3002,1540,4542,60642,54133,114775
2017-08-15,5144,3719,8863,62144,55552,117696
2017-08-16,5315,3460,8775,65272,57384,122656
2017-08-17,1756,2467,4223,65748,58484,124232
2017-08-18,1550,2619,4169,66425,59177,125602
2017-08-21,2301,1820,4121,67570,59816,127386
2017-08-22,2962,2483,5445,68449,60355,128804
2017-08-23,2572,3671,6243,69705,61629,131334
2017-08-24,4579,3058,7637,72936,63163,136099
2017-08-25,1890,2641,4531,73118,63772,136890
2017-08-28,703,1905,2608,73282,64198,137480
2017-08-29,2698,5228,7926,73671,65506,139177
2017-08-30,2515,2048,4563,74411,65969,140380
2017-08-31,4855,2202,7057,76976,66670,143646
2017-09-01,3537,3478,7015,77654,67885,145539
2017-09-05,12823,6281,19104,82697,68161,150858
2017-09-06,3666,4884,8550,82724,69223,151947
2017-09-07,5633,5477,11110,84246,71917,156163
2017-09-08,9933,9953,19886,56557,48480,105037
2017-09-11,5151,3389,8540,57607,49958,107565
2017-09-12,5079,5901,10980,59739,53188,112927
2017-09-13,3162,5163,8325,61231,54995,116226
2017-09-14,13485,8354,21839,64940,57818,122758
2017-09-15,12238,12002,24240,68910,63049,131959
2017-09-18,7311,5756,13067,71237,66241,137478
2017-09-19,4086,5832,9918,72960,68697,141657
2017-09-20,4050,5425,9475,74148,71912,146060
2017-09-21,3664,4033,7697,73635,73445,147080
2017-09-22,3867,3954,7821,74704,74924,149628
2017-09-25,5068,2622,7690,77053,75336,152389
2017-09-26,2065,1690,3755,77312,75805,153117
2017-09-27,6536,4352,10888,78572,77344,155916
2017-09-28,3102,6741,9843,79476,80835,160311
2017-09-29,3143,3797,6940,79629,81911,161540
2017-10-02,5115,6160,11275,80563,82758,163321
2017-10-03,3154,4186,7340,81839,83666,165505
2017-10-04,2858,4008,6866,82555,84157,166712
2017-10-05,11957,14988,26945,86130,88185,174315
2017-10-06,13289,13829,27118,59985,59807,119792
2017-10-09,5943,5592,11535,62436,62171,124607
2017-10-10,5336,3251,8587,64767,63067,127834
2017-10-11,4826,3131,7957,66386,64101,130487
2017-10-12,5281,3812,9093,67891,65017,132908
2017-10-13,5377,3990,9367,69170,65771,134941
2017-10-16,2678,2608,5286,69888,66569,136457
2017-10-17,3807,2931,6738,71177,67432,138609
2017-10-18,1647,1666,3313,71643,67531,139174
2017-10-19,2541,2865,5406,73055,68859,141914
2017-10-20,7901,3785,11686,77701,70834,148535
2017-10-23,7530,2144,9674,78499,71313,149812
2017-10-24,4308,3858,8166,79826,71709,151535
2017-10-25,3311,4379,7690,81188,72631,153819
2017-10-26,4599,4961,9560,82143,74076,156219
2017-10-27,4233,2912,7145,84108,74472,158580
2017-10-30,3717,4020,7737,84961,75827,160788
2017-10-31,6300,6221,12521,86194,78153,164347
2017-11-01,4660,11550,16210,87165,80908,168073
2017-11-02,12275,21515,33790,92426,85833,178259
2017-11-03,11378,14122,25500,56812,56043,112855
2017-11-06,4560,4083,8643,58669,57429,116098
2017-11-07,4927,4237,9164,61356,58932,120288
2017-11-08,4761,5105,9866,62831,59255,122086
2017-11-09,6746,4634,11380,62994,60043,123037
2017-11-10,4090,3806,7896,62591,61078,123669
2017-11-13,7340,6420,13760,65036,62016,127052
2017-11-14,5383,4858,10241,66429,63164,129593
2017-11-15,3791,4139,7930,66782,64062,130844
2017-11-16,2253,6345,8598,67248,62468,129716
2017-11-17,4181,5123,9304,68344,63584,131928
2017-11-20,3429,2999,6428,69598,64329,133927
2017-11-21,3511,5050,8561,69736,65294,135030
2017-11-22,4269,5434,9703,71068,66863,137931
2017-11-24,5402,4088,9490,72037,68249,140286
2017-11-27,4306,5504,9810,73439,69948,143387
2017-11-28,11137,9254,20391,76031,72549,148580
2017-11-29,11858,7180,19038,80074,74381,154455
2017-11-30,16036,8116,24152,83608,75964,159572
2017-12-01,5223,7045,12268,84438,78556,162994
2017-12-04,5487,6933,12420,85870,81634,167504
2017-12-05,3358,6523,9881,86984,83019,170003
2017-12-06,4915,5666,10581,88204,84891,173095
2017-12-07,10784,8244,19028,91886,88553,180439
2017-12-08,12211,9958,22169,50445,52072,102517
2017-12-11,2148,2864,5012,51641,52995,104636
2017-12-12,2494,2297,4791,52845,54166,107011
2017-12-13,2837,2021,4858,53594,54819,108413
2017-12-14,1590,2915,4505,54414,56419,110833
2017-12-15,3651,5501,9152,56185,58135,114320
2017-12-18,3318,3681,6999,56913,59389,116302
2017-12-19,3503,8107,11610,58122,61612,119734
2017-12-20,1736,2400,4136,58921,62906,121827
2017-12-21,2680,1381,4061,60673,63453,124126
2017-12-22,1027,968,1995,60957,63779,124736
2017-12-26,333,344,677,60817,63838,124655
2017-12-27,1470,1257,2727,61618,64490,126108
2017-12-28,2855,1502,4357,62821,64981,127802
2017-12-29,4019,1984,6003,63224,65865,129089
2018-01-02,6158,4031,10189,64353,67071,131424
2018-01-03,7914,7908,15822,68106,71544,139650
2018-01-04,6493,4173,10666,71416,73966,145382
2018-01-05,6558,6201,12759,44344,44274,88618
2018-01-08,2599,3248,5847,45748,46318,92066
2018-01-09,3612,1519,5131,47985,46916,94901
2018-01-10,2358,2626,4984,48929,48300,97229
2018-01-11,4398,4074,8472,51155,49568,100723
2018-01-12,10331,6801,17132,56010,53240,109250
2018-01-16,8712,7515,16227,59826,56029,115855
2018-01-17,6942,7468,14410,62879,59957,122836
2018-01-18,6619,3363,9982,66453,61531,127984
2018-01-19,3107,3053,6160,67300,62515,129815
2018-01-22,4393,6432,10825,69225,66021,135246
2018-01-23,4469,6349,10818,71048,68167,139215
2018-01-24,13136,8477,21613,77393,71376,148769
2018-01-25,8409,9143,17552,80066,74961,155027
2018-01-26,2453,3048,5501,80609,75839,156448
2018-01-29,2196,2486,4682,81590,76791,158381
2018-01-30,2789,3358,6147,82138,77508,159646
2018-01-31,3148,2903,6051,83785,78673,162458
2018-02-01,4412,2788,7200,86097,79452,165549
2018-02-02,4259,6341,10600,86943,82747,169690
2018-02-05,4780,6916,11696,88357,85244,173601
2018-02-06,5170,6925,12095,89888,86131,176019
2018-02-07,6711,7730,14441,92507,88491,180998
2018-02-08,12473,13519,25992,95335,93666,189001
2018-02-09,11909,8592,20501,61773,59790,121563
2018-02-12,1765,1929,3694,62504,60570,123074
2018-02-13,2863,2360,5223,64032,61780,125812
2018-02-14,5226,2453,7679,66882,62698,129580
2018-02-15,4487,5322,9809,68751,65075,133826
2018-02-16,4827,3640,8467,70991,66665,137656
2018-02-20,3870,2344,6214,71840,66880,138720
2018-02-21,3319,3171,6490,72274,67703,139977
2018-02-22,3038,2042,5080,73592,68423,142015
