2016-10-12,12624,13713,26337,87026,96076,183102
2016-10-13,9182,7127,16309,89165,95899,185064
2016-10-14,8428,10029,18457,89841,97339,187180
2016-10-17,3409,3418,6827,90336,98244,188580
2016-10-18,6076,7003,13079,92143,97722,189865
2016-10-19,6605,8159,14764,93241,97620,190861
2016-10-20,17918,16879,34797,98703,99655,198358
2016-10-21,14618,23397,38015,101173,105622,206795
2016-10-24,6504,3284,9788,103313,105933,209246
2016-10-25,8484,8225,16709,106232,107719,213951
2016-10-26,7850,6134,13984,106969,107918,214887
2016-10-27,5841,12210,18051,108447,109631,218078
2016-10-28,16356,12503,28859,110059,110084,220143
2016-10-31,7819,8111,15930,111367,111447,222814
2016-11-01,17326,12794,30120,115499,112439,227938
2016-11-02,22502,14305,36807,116183,114096,230279
2016-11-03,26261,9447,35708,122055,115862,237917
2016-11-04,21768,16771,38539,82437,73549,155986
2016-11-07,13749,13757,27506,83590,76260,159850
2016-11-08,9633,8269,17902,86236,79739,165975
2016-11-09,22372,17883,40255,89542,82342,171884
2016-11-10,11562,10252,21814,88744,82979,171723
2016-11-11,8759,12345,21104,89807,84931,174738
2016-11-14,17614,18980,36594,91754,84763,176517
2016-11-15,11745,15460,27205,94456,87131,181587
2016-11-16,15180,15075,30255,99786,90713,190499
2016-11-17,20607,27759,48366,105775,97537,203312
2016-11-18,14156,19961,34117,109392,102363,211755
2016-11-21,5961,9393,15354,109994,103487,213481
2016-11-22,7521,8360,15881,111369,102162,213531
2016-11-23,13703,16257,29960,113282,103901,217183
2016-11-25,8172,12810,20982,114711,107556,222267
2016-11-28,6623,10279,16902,116546,108924,225470
2016-11-29,13311,9606,22917,120214,110219,230433
2016-11-30,15895,18707,34602,124974,112502,237476
2016-12-01,11324,12987,24311,126453,114556,241009
2016-12-02,15052,17584,32636,126524,118849,245373
2016-12-05,18872,19493,38365,129064,119324,248388
2016-12-06,11409,22825,34234,131632,126149,257781
2016-12-07,8047,10461,18508,131948,128269,260217
2016-12-08,21956,28357,50313,136102,127479,263581
2016-12-09,12650,12573,25223,45958,53998,99956
2016-12-12,8276,4979,13255,48799,55777,104576
2016-12-13,2745,3908,6653,49661,56025,105686
2016-12-14,5984,6127,12111,50201,57195,107396
2016-12-15,8881,17896,26777,49967,65890,115857
2016-12-16,5270,3987,9257,50520,66985,117505
2016-12-19,5460,3506,8966,51324,67940,119264
2016-12-20,4315,7831,12146,52171,68423,120594
2016-12-21,4726,5712,10438,52272,69101,121373
2016-12-22,3698,3346,7044,53445,68939,122384
2016-12-23,1402,1632,3034,53779,69206,122985
2016-12-27,1486,1534,3020,53588,69369,122957
2016-12-28,4357,2425,6782,52562,69446,122008
2016-12-29,1937,1488,3425,53115,69746,122861
2016-12-30,1440,2051,3491,53316,70066,123382
2017-01-03,6037,3989,10026,55662,70205,125867
2017-01-04,10261,6470,16731,60669,72892,133561
2017-01-05,7034,4035,11069,63287,74001,137288
2017-01-06,5205,7604,12809,63868,76129,139997
2017-01-09,2555,2960,5515,64687,76548,141235
2017-01-10,1211,2669,3880,64884,77121,142005
2017-01-11,4351,9375,13726,64932,78867,143799
2017-01-12,3540,5101,8641,65864,79239,145103
2017-01-13,2321,5727,8048,65727,80745,146472
2017-01-17,7152,7451,14603,68580,82892,151472
2017-01-18,4966,8634,13600,69125,85950,155075
2017-01-19,3331,4289,7620,70434,87596,158030
2017-01-20,4996,3369,8365,73391,88601,161992
2017-01-23,2908,3862,6770,73638,88818,162456
2017-01-24,2237,4161,6398,73699,90129,163828
2017-01-25,3434,3268,6702,74617,91061,165678
2017-01-26,7059,8511,15570,76824,94114,170938
2017-01-27,5677,3919,9596,78829,95775,174604
2017-01-30,3041,6390,9431,79228,98254,177482
2017-01-31,15397,11359,26756,83083,99596,182679
2017-02-01,5829,6194,12023,0,0,0
2017-02-02,6896,7022,13918,85168,103890,189058
2017-02-03,8525,7916,16441,87472,106847,194319
2017-02-06,6900,5680,12580,89222,108545,197767
2017-02-07,3338,4005,7343,89263,109749,199012
2017-02-08,7760,4667,12427,90481,110956,201437
2017-02-09,6080,7106,13186,89541,109908,199449
2017-02-10,8719,9639,18358,90034,109896,199930
2017-02-13,6853,5367,12220,91572,111973,203545
2017-02-14,5627,7307,12934,92444,115366,207810
2017-02-15,5871,3915,9786,93228,114999,208227
2017-02-16,4304,6600,10904,94296,115883,210179
2017-02-17,7495,12717,20212,95971,119050,215021
2017-02-21,10068,7184,17252,97680,116528,214208
2017-02-22,7044,6233,13277,99650,116751,216401
2017-02-23,5416,3716,9132,101187,117569,218756
2017-02-24,4123,4547,8670,102167,118050,220217
2017-02-27,3118,4308,7426,102335,118120,220455
2017-02-28,6211,3968,10179,103100,119302,222402
2017-03-01,9822,10085,19907,104065,120035,224100
2017-03-02,6070,7214,13284,104651,119163,223814
2017-03-03,11155,11066,22221,31937,37459,69396
2017-03-06,2300,3573,5873,32926,36335,69261
2017-03-07,2371,1627,3998,33872,36694,70566
2017-03-08,5924,3067,8991,34887,37578,72465
2017-03-09,5256,1935,7191,37441,38006,75447
2017-03-10,5491,5292,10783,38750,38818,77568
2017-03-13,746,1837,2583,38457,39576,78033
2017-03-14,1484,1455,2939,38639,39685,78324
2017-03-15,2467,1691,4158,38852,39736,78588
2017-03-16,3182,6539,9721,39673,41789,81462
2017-03-17,3364,7073,10437,39385,43630,83015
2017-03-20,1481,3008,4489,39569,43954,83523
2017-03-21,6996,4517,11513,41469,44796,86265
2017-03-22,2392,3108,5500,41951,45018,86969
2017-03-23,1856,3098,4954,42148,46160,88308
2017-03-24,1147,5972,7119,42473,48232,90705
2017-03-27,5411,4002,9413,42476,48035,90511
2017-03-28,2670,4686,7356,43051,47470,90521
2017-03-29,2343,1506,3849,43983,47712,91695
2017-03-30,4695,4950,9645,44933,48701,93634
2017-03-31,3794,3582,7376,45295,49558,94853
2017-04-03,7641,11246,18887,46787,53192,99979
2017-04-04,3681,3518,7199,47215,53763,100978
2017-04-05,3246,4536,7782,48397,53796,102193
2017-04-06,3438,8455,11893,48848,56033,104881
2017-04-07,5839,7109,12948,49704,56161,105865
2017-04-10,4688,3148,7836,51615,55937,107552
2017-04-11,4608,4320,8928,52997,56710,109707
2017-04-12,5254,6948,12202,53991,58153,112144
2017-04-13,2032,3608,5640,54324,58301,112625
2017-04-17,2378,3711,6089,54761,59558,114319
2017-04-18,11970,4494,16464,60413,60770,121183
2017-04-19,6640,12297,18937,61508,63087,124595
2017-04-20,8874,6990,15864,61998,64139,126137
2017-04-21,9853,10838,20691,63905,66863,130768
2017-04-24,10885,13014,23899,67634,66723,134357
2017-04-25,14387,15432,29819,68591,69708,138299
2017-04-26,7890,6242,14132,69645,71312,140957
2017-04-27,4574,6034,10608,70098,72832,142930
2017-04-28,7693,10396,18089,72717,75150,147867
2017-05-01,2035,1065,3100,72964,75482,148446
2017-05-02,5927,3917,9844,75549,77040,152589
2017-05-03,8412,11877,20289,76554,81380,157934
2017-05-04,16656,21798,38454,78567,83587,162154
2017-05-05,13307,9648,22955,80933,85520,166453
2017-05-08,9128,10244,19372,82316,86872,169188
2017-05-09,12334,8274,20608,83352,88530,171882
2017-05-10,7649,7557,15206,82896,88861,171757
2017-05-11,6865,1969,8834,82099,88988,171087
2017-05-12,6903,4038,10941,83026,89994,173020
2017-05-15,7177,5098,12275,84432,90332,174764
2017-05-16,16205,10256,26461,82289,91073,173362
2017-05-17,12834,6129,18963,80785,93153,173938
2017-05-18,10684,7738,18422,79650,94463,174113
2017-05-19,8620,5415,14035,79482,94984,174466
2017-05-22,10022,3495,13517,79332,95201,174533
2017-05-23,10113,8678,18791,82402,98898,181300
2017-05-24,4867,4879,9746,82063,100131,182194
2017-05-25,5251,2692,7943,81511,101120,182631
2017-05-26,1863,2523,4386,81559,101770,183329
2017-05-30,6215,6649,12864,80957,102696,183653
2017-05-31,4898,4359,9257,81864,103162,185026
2017-06-01,3058,2301,5359,82166,103726,185892
2017-06-02,6534,6802,13336,82251,105763,188014
2017-06-05,3704,3855,7559,82860,106983,189843
2017-06-06,3823,3192,7015,82909,107709,190618
2017-06-07,6718,4726,11444,82900,108753,191653
2017-06-08,7505,5217,12722,81815,108710,190525
2017-06-09,7301,3036,10337,0,0,0
2017-06-12,0,0,0,0,0,0
2017-06-13,3950,11473,15423,76403,91246,167649
2017-06-14,9585,15491,25076,77204,94291,171495
2017-06-15,7759,10293,18052,78969,94960,173929
2017-06-16,5241,6509,11750,80870,96611,177481
2017-06-19,4827,6896,11723,82206,99953,182159
2017-06-20,7384,5778,13162,84761,101686,186447
2017-06-21,9511,9812,19323,88158,104621,192779
2017-06-22,7581,7627,15208,90116,108134,198250
2017-06-23,5777,11833,17610,91091,105873,196964
2017-06-26,8134,8072,16206,93242,108226,201468
2017-06-27,20356,21122,41478,96333,112718,209051
2017-06-28,21862,14757,36619,100079,115763,215842
2017-06-29,20457,20122,40579,102815,121533,224348
2017-06-30,10996,12821,23817,105621,124669,230290
2017-07-03,6322,10627,16949,106994,128248,235242
2017-07-05,12667,12903,25570,108358,130237,238595
2017-07-06,18368,11256,29624,113439,134092,247531
2017-07-07,18676,18773,37449,84904,93747,178651
2017-07-10,3253,3676,6929,85877,94859,180736
2017-07-11,7781,7669,15450,88062,97365,185427
2017-07-12,7420,8018,15438,90987,100458,191445
2017-07-13,5847,8673,14520,92452,102531,194983
2017-07-14,8695,10694,19389,94990,105759,200749
2017-07-17,7477,6007,13484,97233,106323,203556
2017-07-18,23087,23329,46416,102558,114767,217325
2017-07-19,10311,10689,21000,105409,116891,222300
2017-07-20,27519,23414,50933,109445,120900,230345
2017-07-21,16905,15524,32429,113124,124408,237532
2017-07-24,7168,7592,14760,114744,126485,241229
2017-07-25,19168,18842,38010,119851,132257,252108
2017-07-26,18884,27573,46457,124478,138705,263183
2017-07-27,24943,26708,51651,131404,146227,277631
2017-07-28,23814,15753,39567,134909,150383,285292
2017-07-31,30153,21965,52118,141822,157235,299057
2017-08-01,14543,22225,36768,144972,163632,308604
2017-08-02,31353,25733,57086,149834,169114,318948
2017-08-03,22430,22950,45380,155838,173071,328909
2017-08-04,29568,36596,66164,111277,120830,232107
2017-08-07,9061,11541,20602,114180,123086,237266
2017-08-08,14766,9838,24604,119005,125114,244119
2017-08-09,10023,13771,23794,121121,130272,251393
2017-08-10,7532,11168,18700,121895,132855,254750
2017-08-11,12156,10920,23076,125908,133897,259805
2017-08-14,4804,6970,11774,127188,135661,262849
2017-08-15,10211,10191,20402,127578,137792,265370
2017-08-16,14890,18551,33441,128743,141090,269833
2017-08-17,10939,13481,24420,130290,143335,273625
2017-08-18,5577,8075,13652,131905,143683,275588
2017-08-21,8541,9907,18448,132910,144850,277760
2017-08-22,10730,7534,18264,136754,146059,282813
2017-08-23,9643,3589,13232,137974,146872,284846
2017-08-24,5553,4208,9761,138674,147868,286542
2017-08-25,13852,16574,30426,139821,151631,291452
2017-08-28,13398,22913,36311,141605,159261,300866
2017-08-29,29556,34270,63826,148585,165463,314048
2017-08-30,15101,18802,33903,149890,170949,320839
2017-08-31,16307,20086,36393,153128,174362,327490
2017-09-01,22926,19320,42246,160851,178367,339218
2017-09-05,21766,17388,39154,165093,183045,348138
2017-09-06,14660,14148,28808,169485,185774,355259
2017-09-07,32181,44956,77137,174057,194281,368338
2017-09-08,25204,23062,48266,103663,116944,220607
2017-09-11,7405,6231,13636,105328,118463,223791
2017-09-12,14765,17827,32592,108669,126055,234724
2017-09-13,15179,14485,29664,112171,127649,239820
2017-09-14,12080,13090,25170,112708,132062,244770
2017-09-15,8143,14016,22159,114622,134078,248700
2017-09-18,4098,7132,11230,115793,136243,252036
2017-09-19,6676,12404,19080,116722,140454,257176
2017-09-20,15267,14455,29722,115423,143816,259239
2017-09-21,11659,13527,25186,117354,144464,261818
2017-09-22,8204,9382,17586,118962,146764,265726
2017-09-25,16855,14518,31373,122467,150299,272766
2017-09-26,16679,17747,34426,122852,153701,276553
2017-09-27,17853,18791,36644,128041,157950,285991
2017-09-28,12609,11367,23976,130880,160824,291704
2017-09-29,10490,15443,25933,133353,165905,299258
2017-10-02,13658,15512,29170,136465,170195,306660
2017-10-03,10457,11234,21691,139026,172966,311992
2017-10-04,8371,13012,21383,140815,173383,314198
2017-10-05,17015,14943,31958,144056,175517,319573
2017-10-06,24650,25660,50310,102596,117785,220381
2017-10-09,4874,4470,9344,103856,119637,223493
2017-10-10,12886,12443,25329,107230,123678,230908
2017-10-11,13863,18594,32457,109371,130933,240304
2017-10-12,10652,10711,21363,113780,133534,247314
2017-10-13,5514,7693,13207,115062,136179,251241
2017-10-16,7700,15752,23452,116587,142473,259060
2017-10-17,9046,11934,20980,118288,145634,263922
2017-10-18,8934,14093,23027,120318,152565,272883
2017-10-19,9936,14374,24310,122023,157234,279257
2017-10-20,10591,9277,19868,123998,159235,283233
2017-10-23,8832,9016,17848,125250,161357,286607
2017-10-24,19020,12686,31706,133340,165796,299136
2017-10-25,10119,8610,18729,135526,167513,303039
2017-10-26,30883,27321,58204,140730,172750,313480
2017-10-27,38886,50674,89560,149247,180005,329252
2017-10-30,18075,17375,35450,154331,184633,338964
2017-10-31,9947,9518,19465,157482,186318,343800
2017-11-01,11117,10254,21371,160269,186961,347230
2017-11-02,16707,19290,35997,165235,189823,355058
2017-11-03,23211,26294,49505,108715,137880,246595
2017-11-06,11361,8615,19976,111700,139525,251225
2017-11-07,10571,13807,24378,114794,144229,259023
2017-11-08,8561,6787,15348,115650,146088,261738
2017-11-09,9487,10955,20442,116875,147229,264104
2017-11-10,8386,13453,21839,118710,150979,269689
2017-11-13,8403,6366,14769,120323,152572,272895
2017-11-14,27752,21931,49683,127581,157454,285035
2017-11-15,24897,20319,45216,132944,161477,294421
2017-11-16,11643,9591,21234,135960,164453,300413
2017-11-17,11962,7378,19340,138833,167374,306207
2017-11-20,13969,11989,25958,142215,169927,312142
2017-11-21,10180,5404,15584,144569,170482,315051
2017-11-22,13556,12498,26054,146712,173653,320365
2017-11-24,32508,19922,52430,152664,177351,330015
2017-11-27,14818,20572,35390,155879,181434,337313
2017-11-28,15741,11335,27076,158886,184604,343490
2017-11-29,10603,13279,23882,159787,186453,346240
2017-11-30,21956,16587,38543,164115,190195,354310
2017-12-01,24702,22788,47490,167397,194681,362078
2017-12-04,9760,6784,16544,169703,195769,365472
2017-12-05,16221,17514,33735,172577,196464,369041
2017-12-06,10377,12113,22490,174050,199200,373250
2017-12-07,18223,12072,30295,177053,203084,380137
2017-12-08,19156,17623,36779,104598,116717,221315
2017-12-11,8434,6067,14501,108040,119304,227344
2017-12-12,15378,10188,25566,112602,121884,234486
2017-12-13,10208,9723,19931,114179,123911,238090
2017-12-14,12123,12785,24908,115665,126354,242019
2017-12-15,8132,9301,17433,117554,129225,246779
2017-12-18,5601,6134,11735,119176,130940,250116
2017-12-19,6771,6770,13541,120523,132028,252551
2017-12-20,11122,13611,24733,121990,131799,253789
2017-12-21,4453,4488,8941,122799,131881,254680
2017-12-22,6917,4126,11043,125541,132003,257544
2017-12-26,1271,1465,2736,125843,132353,258196
2017-12-27,10404,7470,17874,129956,133751,263707
2017-12-28,10192,7888,18080,130892,135599,266491
2017-12-29,20180,14135,34315,134406,139277,273683
2018-01-02,29998,18469,48467,143597,143328,286925
2018-01-03,19250,17702,36952,148191,149384,297575
2018-01-04,30027,18611,48638,151556,154334,305890
2018-01-05,16631,35040,51671,99119,109791,208910
2018-01-08,11258,7798,19056,102566,111311,213877
2018-01-09,8803,6266,15069,104970,113343,218313
2018-01-10,13058,16471,29529,108050,118005,226055
2018-01-11,22182,14049,36231,113007,120347,233354
2018-01-12,25571,21448,47019,115051,124623,239674
2018-01-16,36120,31435,67555,123670,135064,258734
2018-01-17,13762,24097,37859,127425,144430,271855
2018-01-18,14135,21956,36091,131873,155062,286935
2018-01-19,17558,15520,33078,134493,159674,294167
2018-01-22,8757,7357,16114,136420,161091,297511
2018-01-23,13745,11429,25174,139468,162916,302384
2018-01-24,28514,44257,72771,145799,179054,324853
2018-01-25,28127,41655,69782,150417,191211,341628
2018-01-26,13306,16384,29690,152881,194190,347071
2018-01-29,6785,10476,17261,153764,195269,349033
2018-01-30,12905,11845,24750,153967,197027,350994
2018-01-31,8010,9251,17261,154757,199181,353938
2018-02-01,18721,25343,44064,160393,206158,366551
2018-02-02,23023,26579,49602,161778,214066,375844
2018-02-05,13820,20094,33914,163401,214876,378277
2018-02-06,30386,57393,87779,161269,212179,373448
2018-02-07,17510,29588,47098,160890,213060,373950
2018-02-08,16647,23358,40005,163527,211840,375367
2018-02-09,10419,17529,27948,103936,147712,251648
2018-02-12,5899,7079,12978,106266,150283,256549
2018-02-13,4996,6551,11547,107644,151492,259136
2018-02-14,16905,17124,34029,110506,156123,266629
2018-02-15,9635,19799,29434,112482,158386,270868
2018-02-16,10038,10956,20994,115579,161859,277438
2018-02-20,11792,14332,26124,118068,163417,281485
2018-02-21,13313,12474,25787,119456,162803,282259
2018-02-22,12843,9533,22376,122310,166109,288419
2018-02-23,6700,8502,15202,123590,166905,290495
2018-02-26,6341,11496,17837,124776,169865,294641
2018-02-27,12002,11586,23588,127776,173126,300902
2018-02-28,8257,9404,17661,128712,174941,303653
2018-03-01,14153,20985,35138,129791,176735,306526
2018-03-02,16284,17579,33863,132330,182220,314550
2018-03-05,9566,11105,20671,134107,183297,317404
2018-03-06,17261,18062,35323,138455,185270,323725
2018-03-07,13285,14161,27446,141688,188993,330681
2018-03-08,25054,17857,42911,149800,193045,342845
2018-03-09,19549,15540,35089,95954,120939,216893
2018-03-12,4821,7929,12750,97192,124712,221904
2018-03-13,6545,6839,13384,99447,126190,225637
2018-03-14,4687,9912,14599,100539,130614,231153
2018-03-15,8200,5638,13838,102305,132605,234910
2018-03-16,9290,10628,19918,105682,135668,241350
2018-03-19,5188,6194,11382,106752,137302,244054
2018-03-20,8774,10722,19496,108266,139559,247825
2018-03-21,8260,18099,26359,110295,145709,256004
2018-03-22,12498,14357,26855,114077,150069,264146
2018-03-23,8004,9608,17612,115665,152468,268133
2018-03-26,8655,10106,18761,116811,154540,271351
2018-03-27,11519,15712,27231,118398,160294,278692
2018-03-28,12373,18188,30561,123091,164534,287625
2018-03-29,6807,11036,17843,124649,165353,290002
2018-04-02,4094,7537,11631,125397,167924,293321
2018-04-03,13997,11202,25199,130682,169085,299767
2018-04-04,11911,10693,22604,133544,169934,303478
2018-04-05,11313,17496,28809,135103,175987,311090
2018-04-06,15384,16769,32153,85220,122391,207611
2018-04-09,5795,6351,12146,87456,123081,210537
2018-04-10,5603,8157,13760,89505,124963,214468
2018-04-11,5587,7159,12746,90904,126531,217435
2018-04-12,5649,7293,12942,92211,126747,218958
2018-04-13,6580,7572,14152,93417,129563,222980
2018-04-16,5713,5881,11594,94301,130098,224399
2018-04-17,4648,6739,11387,95572,131658,227230
2018-04-18,4751,10304,15055,96440,132452,228892
2018-04-19,4571,5185,9756,97857,133476,231333
2018-04-20,8685,10108,18793,100251,134476,234727
2018-04-23,10293,16384,26677,101606,138676,240282
2018-04-24,9041,9887,18928,103892,140799,244691
2018-04-25,9200,13628,22828,105461,142569,248030
2018-04-26,16869,21172,38041,110428,144595,255023
2018-04-27,12682,17507,30189,115637,148227,263864
2018-04-30,7471,10231,17702,117852,151593,269445
2018-05-01,14203,25490,39693,123334,156421,279755
2018-05-02,25820,27870,53690,134663,162038,296701
2018-05-03,11025,11611,22636,138530,164123,302653
2018-05-04,16154,27555,43709,87330,117617,204947
2018-05-07,7907,6605,14512,89299,119659,208958
2018-05-08,11488,34970,46458,93731,130154,223885
2018-05-09,10116,11586,21702,96557,133399,229956
2018-05-10,8243,7734,15977,99437,136124,235561
