2016-10-21,3638,2767,6405,24901,26412,51313
2016-10-24,2277,2400,4677,25041,26730,51771
2016-10-25,1319,574,1893,25295,26828,52123
2016-10-26,1134,1580,2714,25255,27050,52305
2016-10-27,1756,2285,4041,24765,27390,52155
2016-10-28,2100,1215,3315,25315,27779,53094
2016-10-31,1227,1551,2778,25306,27880,53186
2016-11-01,1438,1565,3003,25855,28471,54326
2016-11-02,1175,1971,3146,26066,29519,55585
2016-11-03,825,885,1710,26194,29424,55618
2016-11-04,2367,2715,5082,16366,18974,35340
2016-11-07,1041,1437,2478,16473,19219,35692
2016-11-08,456,668,1124,16675,19440,36115
2016-11-09,1237,1007,2244,16876,19651,36527
2016-11-10,1614,1876,3490,17207,19685,36892
2016-11-11,2067,2871,4938,17839,20064,37903
2016-11-14,1482,1447,2929,18349,20623,38972
2016-11-15,1032,990,2022,18789,21178,39967
2016-11-16,1201,1236,2437,19311,21667,40978
2016-11-17,854,1046,1900,19604,22047,41651
2016-11-18,515,831,1346,19838,22380,42218
2016-11-21,599,862,1461,19893,22858,42751
2016-11-22,1046,654,1700,20105,23101,43206
2016-11-23,488,1089,1577,20219,23347,43566
2016-11-25,768,438,1206,20517,23466,43983
2016-11-28,894,1019,1913,20678,23727,44405
2016-11-29,1501,1614,3115,21117,23978,45095
2016-11-30,1501,1568,3069,21222,24194,45416
2016-12-01,2969,2151,5120,21640,24555,46195
2016-12-02,1230,1615,2845,22026,25032,47058
2016-12-05,1158,1891,3049,22328,25391,47719
2016-12-06,465,1199,1664,22423,25558,47981
2016-12-07,2196,1406,3602,22348,25719,48067
2016-12-08,1777,1721,3498,22154,25907,48061
2016-12-09,2260,1374,3634,6479,9683,16162
2016-12-12,390,519,909,6482,10039,16521
2016-12-13,273,217,490,6655,10176,16831
2016-12-14,904,562,1466,6550,10505,17055
2016-12-15,2385,2341,4726,7550,11624,19174
2016-12-16,640,266,906,7830,11724,19554
2016-12-19,454,277,731,8070,11841,19911
2016-12-20,362,143,505,8255,11851,20106
2016-12-21,417,439,856,8399,11817,20216
2016-12-22,1219,1427,2646,8567,12635,21202
2016-12-23,818,1100,1918,8612,13365,21977
2016-12-27,801,205,1006,8578,13462,22040
2016-12-28,339,424,763,8669,13600,22269
2016-12-29,346,216,562,8722,13668,22390
2016-12-30,227,260,487,8638,13843,22481
2017-01-03,119,326,445,8646,14079,22725
2017-01-04,756,839,1595,8797,14408,23205
2017-01-05,1129,1250,2379,8985,14752,23737
2017-01-06,1595,1547,3142,10092,15265,25357
2017-01-09,625,505,1130,10344,15548,25892
2017-01-10,386,1142,1528,10566,15846,26412
2017-01-11,1748,1841,3589,11304,16190,27494
2017-01-12,1686,1866,3552,11140,16493,27633
2017-01-13,1039,409,1448,11694,16675,28369
2017-01-17,912,1536,2448,11999,17724,29723
2017-01-18,3550,1735,5285,14132,18022,32154
2017-01-19,879,1357,2236,14300,18297,32597
2017-01-20,856,636,1492,14615,18537,33152
2017-01-23,409,785,1194,14659,18867,33526
2017-01-24,1184,1982,3166,15002,19730,34732
2017-01-25,1422,1375,2797,15662,20587,36249
2017-01-26,805,1195,2000,15933,21085,37018
2017-01-27,685,920,1605,16333,21399,37732
2017-01-30,147,361,508,16374,21520,37894
2017-01-31,1154,1036,2190,16834,21863,38697
2017-02-01,680,1178,1858,0,0,0
2017-02-02,675,1113,1788,17478,23175,40653
2017-02-03,724,1487,2211,17794,23748,41542
2017-02-06,582,1946,2528,17846,23427,41273
2017-02-07,450,418,868,18023,23502,41525
2017-02-08,369,981,1350,18130,23813,41943
2017-02-09,374,290,664,18374,23877,42251
2017-02-10,195,340,535,18381,23906,42287
2017-02-13,225,320,545,18394,23760,42154
2017-02-14,1243,719,1962,18273,23610,41883
2017-02-15,696,684,1380,18246,23358,41604
2017-02-16,370,896,1266,18466,23229,41695
2017-02-17,802,1576,2378,18397,23453,41850
2017-02-21,1426,841,2267,18144,23537,41681
2017-02-22,1147,2515,3662,18147,23039,41186
2017-02-23,658,1238,1896,18352,23144,41496
2017-02-24,1205,1713,2918,18724,23777,42501
2017-02-27,1818,363,2181,19499,23670,43169
2017-02-28,3126,1773,4899,19777,23697,43474
2017-03-01,2356,2409,4765,19588,24010,43598
2017-03-02,1505,1821,3326,20107,24619,44726
2017-03-03,1575,1025,2600,4413,5683,10096
2017-03-06,575,495,1070,4608,5987,10595
2017-03-07,690,914,1604,4744,6430,11174
2017-03-08,730,712,1442,4859,6398,11257
2017-03-09,1090,757,1847,4993,6675,11668
2017-03-10,443,339,782,4973,6827,11800
2017-03-13,370,202,572,5025,6998,12023
2017-03-14,228,190,418,5002,7052,12054
2017-03-15,508,1096,1604,4822,7119,11941
2017-03-16,485,913,1398,4935,6990,11925
2017-03-17,207,498,705,5091,7084,12175
2017-03-20,296,200,496,5134,7065,12199
2017-03-21,461,716,1177,5099,7366,12465
2017-03-22,402,536,938,5161,7556,12717
2017-03-23,100,171,271,5172,7598,12770
2017-03-24,217,313,530,5285,7740,13025
2017-03-27,104,130,234,5336,7788,13124
2017-03-28,86,102,188,5317,7764,13081
2017-03-29,49,239,288,5357,7766,13123
2017-03-30,244,894,1138,5348,8385,13733
2017-03-31,325,259,584,5607,8463,14070
2017-04-03,381,234,615,5744,8372,14116
2017-04-04,263,811,1074,5890,8039,13929
2017-04-05,262,83,345,5935,8062,13997
2017-04-06,85,91,176,5943,8067,14010
2017-04-07,70,278,348,5943,8160,14103
2017-04-10,688,386,1074,6264,8146,14410
2017-04-11,247,613,860,6351,8416,14767
2017-04-12,329,331,660,6380,8425,14805
2017-04-13,1045,1314,2359,6876,8622,15498
2017-04-17,99,541,640,6952,8849,15801
2017-04-18,1364,153,1517,8024,8862,16886
2017-04-19,663,587,1250,8198,8987,17185
2017-04-20,459,579,1038,8321,9029,17350
2017-04-21,902,1062,1964,8739,9561,18300
2017-04-24,422,335,757,8791,9674,18465
2017-04-25,1076,1263,2339,9023,9913,18936
2017-04-26,812,927,1739,9510,9589,19099
2017-04-27,1761,1209,2970,9180,9874,19054
2017-04-28,1329,608,1937,9549,9940,19489
2017-05-01,849,297,1146,10106,10022,20128
2017-05-02,1801,1897,3698,11361,11176,22537
2017-05-03,771,146,917,11902,11219,23121
2017-05-04,1282,660,1942,12130,11443,23573
2017-05-05,1106,2109,3215,12570,11842,24412
2017-05-08,499,430,929,12882,11853,24735
2017-05-09,1570,968,2538,13605,11820,25425
2017-05-10,885,520,1405,14094,11987,26081
2017-05-11,1571,1869,3440,14935,13188,28123
2017-05-12,578,340,918,15289,13391,28680
2017-05-15,1159,882,2041,15315,13743,29058
2017-05-16,1514,1203,2717,15300,14238,29538
2017-05-17,873,1343,2216,15010,14979,29989
2017-05-18,290,536,826,15166,15171,30337
2017-05-19,900,1022,1922,15428,15590,31018
2017-05-22,1288,858,2146,14635,15706,30341
2017-05-23,6062,1941,8003,13625,16045,29670
2017-05-24,999,1176,2175,13422,16248,29670
2017-05-25,1595,695,2290,13370,16509,29879
2017-05-26,1048,269,1317,13183,16678,29861
2017-05-30,448,518,966,13133,16673,29806
2017-05-31,175,584,759,13151,16621,29772
2017-06-01,919,900,1819,13591,17120,30711
2017-06-02,1322,1016,2338,14307,17706,32013
2017-06-05,588,493,1081,14371,17723,32094
2017-06-06,564,708,1272,14298,17536,31834
2017-06-07,929,685,1614,14302,17357,31659
2017-06-08,295,434,729,14353,17331,31684
2017-06-09,993,1026,2019,0,0,0
2017-06-12,0,0,0,0,0,0
2017-06-13,6268,6112,12380,25352,23838,49190
2017-06-14,4018,2904,6922,26243,24955,51198
2017-06-15,1063,1361,2424,26575,25542,52117
2017-06-16,1711,810,2521,26788,26044,52832
2017-06-19,1238,1183,2421,27194,26479,53673
2017-06-20,2391,2731,5122,27987,27856,55843
2017-06-21,2788,4055,6843,28800,29907,58707
2017-06-22,3364,2758,6122,29509,30931,60440
2017-06-23,1993,1750,3743,29233,31488,60721
2017-06-26,1637,1054,2691,29316,32030,61346
2017-06-27,3114,2154,5268,30263,32597,62860
2017-06-28,5806,7682,13488,31165,35246,66411
2017-06-29,4472,4859,9331,31986,36461,68447
2017-06-30,2563,3370,5933,33246,38083,71329
2017-07-03,1606,2684,4290,34253,39358,73611
2017-07-05,4826,3855,8681,36670,40605,77275
2017-07-06,2332,2933,5265,37034,42205,79239
2017-07-07,4397,3703,8100,27027,29720,56747
2017-07-10,1794,2207,4001,27837,30726,58563
2017-07-11,5441,3338,8779,31473,32370,63843
2017-07-12,6145,8969,15114,33493,35539,69032
2017-07-13,3384,4810,8194,34994,37311,72305
2017-07-14,2126,5617,7743,35851,40358,76209
2017-07-17,1744,4468,6212,36566,42029,78595
2017-07-18,1111,3857,4968,36765,43060,79825
2017-07-19,3437,4726,8163,38285,45415,83700
2017-07-20,1156,3761,4917,38684,47150,85834
2017-07-21,3005,5641,8646,39140,49552,88692
2017-07-24,3099,4885,7984,40353,51601,91954
2017-07-25,1657,4241,5898,40440,53131,93571
2017-07-26,4851,4100,8951,42298,53998,96296
2017-07-27,3292,4189,7481,43180,54943,98123
2017-07-28,4411,4818,9229,44638,56344,100982
2017-07-31,2241,3387,5628,45874,57873,103747
2017-08-01,1757,2516,4273,46610,59453,106063
2017-08-02,3172,3440,6612,47082,61026,108108
2017-08-03,2504,3204,5708,47690,61786,109476
2017-08-04,3032,3321,6353,33817,43270,77087
2017-08-07,2341,2006,4347,34864,43695,78559
2017-08-08,1944,1777,3721,35860,44139,79999
2017-08-09,1486,2318,3804,36723,45083,81806
2017-08-10,1420,1786,3206,37399,45856,83255
2017-08-11,2285,1829,4114,38263,46608,84871
2017-08-14,1269,1484,2753,38580,47202,85782
2017-08-15,2730,3273,6003,38868,48667,87535
2017-08-16,3160,1512,4672,40357,48994,89351
2017-08-17,3346,4239,7585,41552,50216,91768
2017-08-18,2587,3455,6042,42301,50589,92890
2017-08-21,656,865,1521,42448,50859,93307
2017-08-22,1748,1740,3488,43304,51295,94599
2017-08-23,927,665,1592,43761,51452,95213
2017-08-24,968,2894,3862,44105,52158,96263
2017-08-25,1232,1703,2935,44707,52898,97605
2017-08-28,1466,1559,3025,45161,53285,98446
2017-08-29,1448,1712,3160,45280,53973,99253
2017-08-30,2281,2034,4315,46112,54767,100879
2017-08-31,5024,4916,9940,47844,56674,104518
2017-09-01,8336,7259,15595,48276,58272,106548
2017-09-05,3760,4167,7927,49386,60026,109412
2017-09-06,10291,13001,23292,51627,65746,117373
2017-09-07,7054,9496,16550,54113,69426,123539
2017-09-08,5369,6991,12360,30056,38482,68538
2017-09-11,3353,4705,8058,31283,40116,71399
2017-09-12,3353,4277,7630,32650,42205,74855
2017-09-13,1526,2645,4171,33238,43314,76552
2017-09-14,2377,3396,5773,33664,45055,78719
2017-09-15,2403,3643,6046,34803,47103,81906
2017-09-18,1953,2745,4698,35598,48656,84254
2017-09-19,3105,1881,4986,37128,49497,86625
2017-09-20,2889,3520,6409,38612,51307,89919
2017-09-21,3034,5483,8517,39062,51846,90908
2017-09-22,3098,2179,5277,39405,51939,91344
2017-09-25,2099,2166,4265,39643,51652,91295
2017-09-26,2172,3948,6120,40010,52446,92456
2017-09-27,4753,2440,7193,41412,52916,94328
2017-09-28,3425,3420,6845,43143,53716,96859
2017-09-29,5188,6782,11970,44535,54898,99433
2017-10-02,1997,1273,3270,44925,54832,99757
2017-10-03,2964,893,3857,45901,54823,100724
2017-10-04,1313,1157,2470,46286,54530,100816
2017-10-05,5047,5467,10514,47429,54939,102368
2017-10-06,2998,2512,5510,29981,36266,66247
2017-10-09,920,866,1786,30292,36819,67111
2017-10-10,2300,2331,4631,31222,37905,69127
2017-10-11,2129,1293,3422,32182,38649,70831
2017-10-12,2364,1886,4250,33131,38667,71798
2017-10-13,2564,2024,4588,34519,39723,74242
2017-10-16,1433,2885,4318,35018,41408,76426
2017-10-17,3374,2597,5971,36955,42985,79940
2017-10-18,3274,2734,6008,38378,44264,82642
2017-10-19,1071,1194,2265,38625,44750,83375
2017-10-20,3107,4961,8068,40434,46238,86672
2017-10-23,3160,2379,5539,41558,46352,87910
2017-10-24,2247,2632,4879,42358,46510,88868
2017-10-25,5703,9481,15184,43013,48224,91237
2017-10-26,4072,4358,8430,44665,49297,93962
2017-10-27,4981,7430,12411,46247,49753,96000
2017-10-30,2614,1841,4455,47398,50084,97482
2017-10-31,3844,3383,7227,47689,50038,97727
2017-11-01,1674,1268,2942,47593,50004,97597
2017-11-02,2001,2044,4045,47962,50920,98882
2017-11-03,3144,2792,5936,32555,35813,68368
2017-11-06,3996,1257,5253,35419,36609,72028
2017-11-07,2472,1357,3829,36708,37154,73862
2017-11-08,6045,2221,8266,35369,37874,73243
2017-11-09,2144,2527,4671,35780,37162,72942
2017-11-10,1097,2333,3430,36243,38443,74686
2017-11-13,611,395,1006,36486,38595,75081
2017-11-14,1143,4867,6010,36760,41467,78227
2017-11-15,1456,1379,2835,36805,42225,79030
2017-11-16,1251,815,2066,37106,42460,79566
2017-11-17,1758,1764,3522,37660,43335,80995
2017-11-20,1367,549,1916,37818,43490,81308
2017-11-21,3017,1021,4038,38887,43633,82520
2017-11-22,1080,837,1917,39239,43871,83110
2017-11-24,1510,979,2489,39545,44363,83908
2017-11-27,2023,2155,4178,40656,44864,85520
2017-11-28,1756,1341,3097,40892,45169,86061
2017-11-29,1645,3741,5386,41157,47427,88584
2017-11-30,2089,2455,4544,41757,48119,89876
2017-12-01,6230,5709,11939,42793,50368,93161
2017-12-04,2551,3913,6464,43090,52254,95344
2017-12-05,3057,2940,5997,42724,52338,95062
2017-12-06,4875,3540,8415,42896,52989,95885
2017-12-07,5148,3597,8745,44128,52769,96897
2017-12-08,4164,3825,7989,21875,26943,48818
2017-12-11,890,688,1578,22251,27235,49486
2017-12-12,1461,3217,4678,22479,29078,51557
2017-12-13,2837,2923,5760,23496,30334,53830
2017-12-14,1966,3145,5111,23626,32295,55921
2017-12-15,3130,3498,6628,24487,33126,57613
2017-12-18,1038,2530,3568,24918,33989,58907
2017-12-19,1667,1030,2697,24922,34018,58940
2017-12-20,1705,1063,2768,25307,34685,59992
2017-12-21,2304,4882,7186,25295,35843,61138
2017-12-22,820,1265,2085,25138,35902,61040
2017-12-26,381,394,775,25252,36024,61276
2017-12-27,2125,2413,4538,25590,36690,62280
2017-12-28,1915,2670,4585,25908,38123,64031
2017-12-29,2788,2837,5625,26465,38890,65355
2018-01-02,2265,1340,3605,27200,39536,66736
2018-01-03,1421,1698,3119,27663,39679,67342
2018-01-04,3974,1999,5973,28685,40617,69302
2018-01-05,6076,5905,11981,19609,27096,46705
2018-01-08,1355,2240,3595,20204,27960,48164
2018-01-09,1584,1624,3208,20850,28550,49400
2018-01-10,3204,2795,5999,21993,29181,51174
2018-01-11,3002,1925,4927,23146,29691,52837
2018-01-12,2210,2509,4719,23996,30509,54505
2018-01-16,2517,2536,5053,24808,31674,56482
2018-01-17,3021,2854,5875,26173,32849,59022
2018-01-18,2019,2633,4652,26835,33783,60618
2018-01-19,1060,1225,2285,27148,34465,61613
2018-01-22,786,489,1275,27409,34736,62145
2018-01-23,1804,1977,3781,27904,36243,64147
2018-01-24,2332,2922,5254,28283,37049,65332
2018-01-25,1747,1896,3643,28920,37896,66816
2018-01-26,1388,1205,2593,29512,38407,67919
2018-01-29,1197,5146,6343,30236,40964,71200
2018-01-30,1929,1635,3564,30887,41867,72754
2018-01-31,4101,3849,7950,31716,43288,75004
2018-02-01,5205,2565,7770,32492,44333,76825
2018-02-02,4707,4555,9262,32430,45709,78139
2018-02-05,3644,4316,7960,33230,45845,79075
2018-02-06,1689,4784,6473,33424,46739,80163
2018-02-07,3117,3514,6631,34759,47312,82071
2018-02-08,4549,6085,10634,36840,47789,84629
2018-02-09,2908,3437,6345,23920,29823,53743
2018-02-12,943,1044,1987,24453,30291,54744
2018-02-13,2685,1702,4387,25287,30817,56104
2018-02-14,2522,766,3288,26514,31205,57719
2018-02-15,3074,1458,4532,27746,32038,59784
2018-02-16,775,835,1610,28072,32410,60482
2018-02-20,2417,1566,3983,29141,32875,62016
2018-02-21,1548,1347,2895,29826,33354,63180
2018-02-22,1224,1076,2300,30203,33492,63695
2018-02-23,1210,1513,2723,30641,34374,65015
2018-02-26,1672,1284,2956,31334,35154,66488
2018-02-27,2799,6806,9605,32715,36894,69609
2018-02-28,3576,2914,6490,34797,37868,72665
2018-03-01,2559,3064,5623,35876,39226,75102
2018-03-02,2092,2953,5045,36668,40596,77264
2018-03-05,2223,7454,9677,37567,42602,80169
2018-03-06,3968,5422,9390,39663,44169,83832
2018-03-07,5392,10372,15764,42287,47866,90153
2018-03-08,1794,1685,3479,42890,47308,90198
2018-03-09,2691,2115,4806,24219,27295,51514
2018-03-12,1175,2851,4026,24702,28400,53102
2018-03-13,2450,3088,5538,25650,29577,55227
2018-03-14,1053,1315,2368,26260,30098,56358
2018-03-15,1908,5710,7618,26958,32762,59720
2018-03-16,1637,2498,4135,27109,33141,60250
2018-03-19,1287,1028,2315,27869,33561,61430
2018-03-20,1396,592,1988,28565,33738,62303
2018-03-21,2783,2120,4903,29550,34641,64191
2018-03-22,1756,3200,4956,29974,35946,65920
2018-03-23,3607,3615,7222,31386,35418,66804
2018-03-26,1098,787,1885,31848,35636,67484
2018-03-27,1509,1745,3254,32601,36221,68822
2018-03-28,1070,1219,2289,32942,36615,69557
2018-03-29,1946,1901,3847,33984,37049,71033
2018-04-02,2017,1316,3333,34466,37471,71937
2018-04-03,4054,6723,10777,34936,39457,74393
2018-04-04,2282,1487,3769,35819,39952,75771
2018-04-05,3364,2254,5618,36512,40154,76666
2018-04-06,2900,4159,7059,24313,23754,48067
2018-04-09,2506,1367,3873,25080,24006,49086
2018-04-10,3231,4311,7542,26103,24956,51059
2018-04-11,1946,1725,3671,26567,25784,52351
2018-04-12,381,1537,1918,26543,26637,53180
2018-04-13,1430,2232,3662,27113,27812,54925
2018-04-16,1721,331,2052,27361,27944,55305
2018-04-17,2116,1609,3725,27898,28768,56666
2018-04-18,2324,2870,5194,28653,29708,58361
2018-04-19,2288,897,3185,29533,29808,59341
2018-04-20,1613,1738,3351,29970,29983,59953
2018-04-23,2489,1225,3714,30957,30174,61131
2018-04-24,1618,2536,4154,30749,31747,62496
2018-04-25,2042,2961,5003,31429,32375,63804
2018-04-26,941,976,1917,31782,32768,64550
2018-04-27,3392,2372,5764,33762,33484,67246
2018-04-30,468,1172,1640,33906,34234,68140
2018-05-01,2358,1619,3977,34876,34567,69443
2018-05-02,1778,2796,4574,35514,35339,70853
2018-05-03,1414,2939,4353,35835,36082,71917
2018-05-04,2868,2401,5269,23140,24519,47659
2018-05-07,1031,512,1543,23813,24734,48547
2018-05-08,2729,3156,5885,25487,26501,51988
2018-05-09,3220,1633,4853,27549,27341,54890
2018-05-10,2942,1407,4349,28100,27724,55824
2018-05-11,1522,1242,2764,28639,28421,57060
2018-05-14,960,2147,3107,29099,28201,57300
2018-05-15,1127,2483,3610,29407,27709,57116
2018-05-16,968,1040,2008,29602,27981,57583
2018-05-17,2103,1299,3402,30601,28489,59090
2018-05-18,1542,1374,2916,30896,29258,60154
2018-05-21,1523,632,2155,31619,29357,60976
2018-05-22,913,1452,2365,31965,30315,62280
2018-05-23,4294,4212,8506,33920,31806,65726
2018-05-24,2587,1218,3805,34339,32369,66708
2018-05-25,4259,890,5149,36749,32533,69282
2018-05-29,1399,723,2122,37138,32430,69568
2018-05-30,2153,2526,4679,37223,33364,70587
2018-05-31,3449,5016,8465,38234,35942,74176
2018-06-01,2875,2005,4880,39511,36173,75684
2018-06-04,848,1803,2651,39852,36767,76619
2018-06-05,4815,2895,7710,41761,37205,78966
2018-06-06,4208,1979,6187,43442,38118,81560
2018-06-07,2164,820,2984,43794,38184,81978
2018-06-08,2443,1737,4180,21031,19354,40385
2018-06-11,1610,739,2349,22200,19842,42042
2018-06-12,1870,1834,3704,23271,20821,44092
2018-06-13,1817,1197,3014,24387,21553,45940
